Month,County Name,Benefits Paid,Weeks Compensated,Recipients,First Payments,Final Payments,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates,Sort Code
09/30/2013 12:00:00 AM,Plymouth,261141,760,294,95,6,19149,465263,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346),201309025
02/28/2003 12:00:00 AM,Adams,69709,295,82,7,4,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),200302098
11/30/2016 12:00:00 AM,Clarke,50653,137,39,12,2,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),201611080
04/30/2002 12:00:00 AM,Louisa,172750,694,240,51,15,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),200204042
03/31/2019 12:00:00 AM,Polk,7850941,18976,5733,790,291,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),201903023
06/30/2006 12:00:00 AM,Buena Vista,134461,545,151,48,8,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),200606089
04/30/2009 12:00:00 AM,Clayton,711181,2353,660,85,37,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),200904078
03/31/2018 12:00:00 AM,Monroe,96158,246,74,10,6,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),201803032
08/31/2017 12:00:00 AM,Polk,4022405,10962,2834,592,284,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),201708023
07/31/2004 12:00:00 AM,Greene,60903,268,81,19,3,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),200407063
05/31/2000 12:00:00 AM,Cass,150879,605,188,67,6,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),200005085
01/31/2011 12:00:00 AM,Webster,663942,2265,756,221,45,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),201101006
03/31/2013 12:00:00 AM,Louisa,152865,451,136,18,8,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),201303042
06/30/2019 12:00:00 AM,Van Buren,29950,79,27,8,1,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),201906011
08/31/2008 12:00:00 AM,Jones,108205,415,152,38,6,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),200808047
08/31/2005 12:00:00 AM,Wapello,437463,1650,593,182,29,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),200508010
12/31/2017 12:00:00 AM,Muscatine,351607,942,319,106,27,19139,465258,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221),201712030
04/30/2007 12:00:00 AM,Des Moines,415388,1516,565,123,29,19057,465217,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829),200704071
06/30/2015 12:00:00 AM,Wright,98099,293,95,35,8,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),201506001
01/31/2009 12:00:00 AM,Wayne,135491,455,150,70,1,19185,465281,40.7394702,-93.3273639,POINT (-93.3273639 40.73947020000001),200901007
05/31/2019 12:00:00 AM,Clarke,87838,213,56,6,3,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),201905080
01/31/2007 12:00:00 AM,Crawford,221548,767,203,67,12,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),200701076
02/28/2017 12:00:00 AM,Palo Alto,103056,267,84,13,8,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),201702026
05/31/2017 12:00:00 AM,Carroll,65384,175,55,15,4,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),201705086
01/31/2016 12:00:00 AM,Buchanan,480825,1255,448,244,17,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),201601090
10/31/2002 12:00:00 AM,Page,115997,521,158,52,14,19145,465261,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444),200210027
11/30/2015 12:00:00 AM,Keokuk,88796,252,81,5,4,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),201511046
02/28/2018 12:00:00 AM,Fayette,429864,1048,300,44,7,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),201802067
04/30/2006 12:00:00 AM,Osceola,40653,142,56,4,3,19143,465260,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704),200604028
10/31/2000 12:00:00 AM,Dallas,92645,400,132,35,9,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),200010075
11/30/2001 12:00:00 AM,Montgomery,115066,587,220,33,5,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),200111031
01/31/2001 12:00:00 AM,Taylor,107394,458,127,45,15,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),200101013
03/31/2019 12:00:00 AM,Ringgold,73588,178,47,4,3,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),201903020
09/30/2002 12:00:00 AM,Buena Vista,73456,310,107,31,5,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),200209089
07/31/2014 12:00:00 AM,Davis,102940,302,82,18,0,19051,465214,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891),201407074
05/31/2007 12:00:00 AM,Adair,73414,234,83,18,5,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),200705099
06/30/2014 12:00:00 AM,Cass,58836,178,55,7,9,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),201406085
07/31/2019 12:00:00 AM,Mills,45462,136,38,8,3,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),201907035
11/30/2014 12:00:00 AM,Kossuth,51891,154,51,18,5,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),201411045
09/30/2016 12:00:00 AM,Kossuth,39796,109,38,9,3,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),201609045
04/30/2017 12:00:00 AM,Jefferson,113052,315,108,16,10,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),201704049
11/30/2002 12:00:00 AM,Winnebago,33187,140,45,14,1,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),200211005
10/31/2018 12:00:00 AM,Osceola,26172,67,23,8,0,19143,465260,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704),201810028
08/31/2007 12:00:00 AM,Kossuth,75166,290,100,15,5,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),200708045
10/31/2015 12:00:00 AM,Buchanan,152488,423,123,27,12,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),201510090
10/31/2002 12:00:00 AM,Ida,32194,147,45,18,1,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),200210053
09/30/2008 12:00:00 AM,Crawford,69675,238,78,15,3,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),200809076
10/31/2018 12:00:00 AM,Mills,38396,97,24,6,3,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),201810035
11/30/2009 12:00:00 AM,Bremer,262850,832,344,36,24,19017,465198,42.7745873,-92.3180548,POINT (-92.31805480000001 42.7745873),200911091
08/31/2002 12:00:00 AM,Woodbury,676669,2860,807,154,64,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),200208003
03/31/2003 12:00:00 AM,Dickinson,270465,1137,326,36,20,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),200303070
11/30/2008 12:00:00 AM,Butler,111501,421,147,21,15,19023,465201,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661),200811088
07/31/2005 12:00:00 AM,Sac,36546,186,63,21,1,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),200507019
06/30/2010 12:00:00 AM,Union,109077,413,114,25,14,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),201006012
03/31/2002 12:00:00 AM,Jefferson,260605,1028,310,39,22,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),200203049
07/31/2012 12:00:00 AM,Greene,77458,251,69,12,6,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),201207063
08/31/2001 12:00:00 AM,Calhoun,41640,177,51,11,7,19025,465202,42.3851848,-94.6404136,POINT (-94.6404136 42.385184800000005),200108087
03/31/2011 12:00:00 AM,Marshall,943701,2903,654,111,87,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),201103036
10/31/2011 12:00:00 AM,Buchanan,150865,507,172,33,11,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),201110090
06/30/2011 12:00:00 AM,Cass,113626,457,116,20,13,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),201106085
03/31/2002 12:00:00 AM,Allamakee,305245,1251,381,36,14,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),200203097
08/31/2005 12:00:00 AM,Woodbury,713925,2941,745,152,65,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),200508003
01/31/2010 12:00:00 AM,Webster,827687,2835,942,296,73,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),201001006
10/31/2010 12:00:00 AM,Dickinson,125982,468,148,27,18,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),201010070
09/30/2015 12:00:00 AM,Pottawattamie,532163,1520,345,97,29,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),201509022
08/31/2014 12:00:00 AM,Cerro Gordo,296795,1037,298,54,20,19033,465206,43.0815577,-93.2608184,POINT (-93.2608184 43.081557700000005),201408083
06/30/2011 12:00:00 AM,Allamakee,95119,342,100,18,21,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),201106097
03/31/2005 12:00:00 AM,Allamakee,313323,1184,279,27,15,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),200503097
06/30/2000 12:00:00 AM,Dallas,126224,520,157,44,7,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),200006075
03/31/2007 12:00:00 AM,Greene,96414,323,94,10,1,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),200703063
04/30/2000 12:00:00 AM,Carroll,105412,458,145,16,6,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),200004086
09/30/2007 12:00:00 AM,Floyd,89342,351,111,19,13,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),200709066
01/31/2009 12:00:00 AM,Harrison,203556,682,209,52,7,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),200901057
06/30/2015 12:00:00 AM,Pocahontas,42075,136,40,17,0,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201506024
04/30/2016 12:00:00 AM,Tama,232222,609,214,21,11,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),201604014
03/31/2012 12:00:00 AM,Mitchell,107479,369,119,16,8,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),201203034
11/30/2007 12:00:00 AM,Harrison,70776,265,87,21,6,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),200711057
01/31/2017 12:00:00 AM,Iowa,350702,958,358,211,5,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),201701052
12/31/2015 12:00:00 AM,Ringgold,57743,148,40,13,4,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),201512020
03/31/2008 12:00:00 AM,Kossuth,191790,666,232,19,7,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),200803045
03/31/2016 12:00:00 AM,Jefferson,162164,460,119,18,8,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),201603049
05/31/2019 12:00:00 AM,Winnebago,174074,477,310,111,6,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),201905005
06/30/2016 12:00:00 AM,Adair,36393,92,28,5,2,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),201606099
12/31/2000 12:00:00 AM,Ringgold,34721,153,57,18,3,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),200012020
11/30/2012 12:00:00 AM,Winneshiek,108250,357,125,42,7,19191,465284,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746),201211004
03/31/2003 12:00:00 AM,Taylor,64036,274,89,14,4,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),200303013
02/28/2017 12:00:00 AM,Marion,423562,1087,322,69,12,19125,465251,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515),201702037
12/31/2015 12:00:00 AM,Clarke,110142,304,92,32,9,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),201512080
02/28/2005 12:00:00 AM,Buena Vista,151023,599,179,31,6,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),200502089
09/30/2010 12:00:00 AM,Ringgold,23130,102,37,18,3,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),201009020
07/31/2001 12:00:00 AM,Marion,332287,1339,695,192,18,19125,465251,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515),200107037
11/30/2008 12:00:00 AM,Montgomery,118901,414,144,56,5,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),200811031
04/30/2016 12:00:00 AM,Humboldt,72473,185,62,9,0,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),201604054
10/31/2005 12:00:00 AM,Emmet,49535,211,92,14,6,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),200510068
05/31/2018 12:00:00 AM,Shelby,41118,127,41,7,4,19165,465271,41.6850926,-95.3102113,POINT (-95.31021130000002 41.6850926),201805017
11/30/2013 12:00:00 AM,Polk,3981852,11959,3671,882,312,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),201311023
02/28/2014 12:00:00 AM,Black Hawk,2079231,6236,1764,381,108,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),201402093
10/31/2007 12:00:00 AM,Iowa,101226,366,177,114,2,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),200710052
02/28/2006 12:00:00 AM,Cedar,204773,745,248,57,11,19031,465205,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207),200602084
11/30/2006 12:00:00 AM,Plymouth,211855,741,224,49,12,19149,465263,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346),200611025
07/31/2019 12:00:00 AM,Keokuk,70714,179,59,9,3,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),201907046
06/30/2004 12:00:00 AM,Mitchell,37953,170,40,7,1,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),200406034
05/31/2003 12:00:00 AM,O Brien,93278,359,109,10,8,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),200305029
03/31/2004 12:00:00 AM,Hamilton,171900,700,173,24,15,19079,465228,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722),200403060
12/31/2013 12:00:00 AM,Wayne,50852,188,59,19,4,19185,465281,40.7394702,-93.3273639,POINT (-93.3273639 40.73947020000001),201312007
08/31/2004 12:00:00 AM,Adams,16591,76,28,8,2,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),200408098
12/31/2012 12:00:00 AM,Harrison,91706,301,92,28,7,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),201212057
09/30/2013 12:00:00 AM,Worth,43269,144,48,15,3,19195,465286,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984),201309002
11/30/2008 12:00:00 AM,Linn,1882647,6768,2161,517,177,19113,465245,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478),200811043
11/30/2003 12:00:00 AM,Fayette,143569,616,241,51,18,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),200311067
08/31/2010 12:00:00 AM,Clay,211103,677,212,17,29,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),201008079
01/31/2012 12:00:00 AM,Mahaska,382132,1274,465,169,28,19123,465250,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035),201201038
06/30/2019 12:00:00 AM,Scott,1121054,3232,1058,277,74,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),201906018
02/28/2010 12:00:00 AM,Franklin,268601,804,229,47,14,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),201002065
10/31/2005 12:00:00 AM,Polk,2363513,8689,2853,591,213,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),200510023
02/29/2008 12:00:00 AM,Adams,57089,194,59,10,1,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),200802098
01/31/2013 12:00:00 AM,Buchanan,533313,1547,454,251,26,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),201301090
05/31/2014 12:00:00 AM,Iowa,176080,516,150,22,12,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),201405052
04/30/2007 12:00:00 AM,Jefferson,134733,485,167,30,13,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),200704049
02/29/2000 12:00:00 AM,Butler,245512,1017,321,52,13,19023,465201,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661),200002088
10/31/2007 12:00:00 AM,Des Moines,383351,1381,474,177,16,19057,465217,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829),200710071
04/30/2008 12:00:00 AM,Grundy,138115,469,126,17,12,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),200804062
02/28/2014 12:00:00 AM,Webster,535132,1629,459,82,18,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),201402006
09/30/2011 12:00:00 AM,Lucas,49379,169,43,14,1,19117,465247,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738),201109041
11/30/2012 12:00:00 AM,Sac,63673,200,54,11,4,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),201211019
04/30/2015 12:00:00 AM,Dallas,389297,1073,322,37,16,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),201504075
06/30/2002 12:00:00 AM,Henry,192431,804,288,61,20,19087,465232,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383),200206056
10/31/2016 12:00:00 AM,Jones,119590,333,104,18,10,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),201610047
03/31/2008 12:00:00 AM,Montgomery,200400,756,230,52,11,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),200803031
03/31/2001 12:00:00 AM,Montgomery,156738,744,218,57,2,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),200103031
02/28/2017 12:00:00 AM,Louisa,221561,531,162,33,9,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),201702042
09/30/2000 12:00:00 AM,Poweshiek,48372,227,69,12,8,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),200009021
06/30/2012 12:00:00 AM,Johnson,657749,2388,725,200,73,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201206048
07/31/2010 12:00:00 AM,Decatur,83336,300,83,13,11,19053,465215,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827),201007073
02/28/2009 12:00:00 AM,Ringgold,82524,267,76,17,1,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),200902020
10/31/2012 12:00:00 AM,Chickasaw,50858,177,45,14,7,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),201210081
11/30/2016 12:00:00 AM,Guthrie,44921,131,34,11,2,19077,465227,41.6837548,-94.501055,POINT (-94.501055 41.6837548),201611061
01/31/2018 12:00:00 AM,Muscatine,744027,1897,541,249,29,19139,465258,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221),201801030
05/31/2001 12:00:00 AM,Grundy,62731,259,124,62,4,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),200105062
11/30/2012 12:00:00 AM,Pottawattamie,424753,1482,421,93,55,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),201211022
10/31/2015 12:00:00 AM,Sac,57272,179,74,6,3,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),201510019
02/28/2017 12:00:00 AM,Sac,181757,472,135,23,4,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),201702019
06/30/2003 12:00:00 AM,Des Moines,556800,2227,816,159,57,19057,465217,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829),200306071
05/31/2018 12:00:00 AM,Dickinson,166726,416,146,10,14,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),201805070
02/28/2011 12:00:00 AM,Henry,356208,1210,397,73,29,19087,465232,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383),201102056
03/31/2007 12:00:00 AM,Jasper,879161,2847,848,133,42,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),200703050
09/30/2011 12:00:00 AM,Dallas,377509,1132,322,58,37,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),201109075
12/31/2004 12:00:00 AM,Page,62982,288,96,39,13,19145,465261,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444),200412027
05/31/2012 12:00:00 AM,Harrison,73668,258,68,11,9,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),201205057
11/30/2000 12:00:00 AM,Wright,59970,298,132,27,4,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),200011001
08/31/2018 12:00:00 AM,Greene,63361,167,52,8,9,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),201808063
01/31/2010 12:00:00 AM,Winneshiek,648509,1956,586,210,21,19191,465284,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746),201001004
12/31/2012 12:00:00 AM,Jefferson,149256,493,165,50,17,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),201212049
09/30/2018 12:00:00 AM,Hamilton,55903,146,48,14,6,19079,465228,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722),201809060
09/30/2001 12:00:00 AM,Polk,1971723,8055,2544,594,159,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),200109023
